Entity,Code,Year,Share of land covered by forest,Share of land covered by forest (Annotations)
Benin,BEN,2017,30.439217,
Benin,BEN,2018,30.107698,
Benin,BEN,2019,29.77618,
Benin,BEN,2020,29.444662,
Benin,BEN,2021,29.113142,
Benin,BEN,2022,28.781624,
Benin,BEN,2023,28.450106,
Benin,BEN,2024,28.118587,
Benin,BEN,2025,27.78707,
Bermuda,BMU,1990,14.444445,
Bermuda,BMU,1991,14.444445,
Bermuda,BMU,1992,14.444445,
Bermuda,BMU,1993,14.444445,
Bermuda,BMU,1994,14.444445,
Bermuda,BMU,1995,14.444445,
Bermuda,BMU,1996,14.444445,
Bermuda,BMU,1997,14.444445,
Bermuda,BMU,1998,14.444445,
Bermuda,BMU,1999,14.444445,
Bermuda,BMU,2000,14.444445,
Bermuda,BMU,2001,14.444445,
Bermuda,BMU,2002,14.444445,
Bermuda,BMU,2003,14.444445,
Bermuda,BMU,2004,14.444445,
Bermuda,BMU,2005,14.444445,
Bermuda,BMU,2006,14.444445,
Bermuda,BMU,2007,14.444445,
Bermuda,BMU,2008,14.444445,
Bermuda,BMU,2009,14.444445,
Bermuda,BMU,2010,14.444445,
Bermuda,BMU,2011,14.444445,
Bermuda,BMU,2012,14.444445,
Bermuda,BMU,2013,14.444445,
Bermuda,BMU,2014,14.444445,
Bermuda,BMU,2015,14.444445,
Bermuda,BMU,2016,14.444445,
Bermuda,BMU,2017,14.444445,
Bermuda,BMU,2018,14.444445,
Bermuda,BMU,2019,14.444445,
Bermuda,BMU,2020,14.444445,
Bermuda,BMU,2021,14.444445,
Bermuda,BMU,2022,14.444445,
Bermuda,BMU,2023,14.444445,
Bermuda,BMU,2024,14.444445,
Bermuda,BMU,2025,14.444445,
Bhutan,BTN,1990,65.724174,
Bhutan,BTN,1991,65.98448,
Bhutan,BTN,1992,66.24478,
Bhutan,BTN,1993,66.50509,
Bhutan,BTN,1994,66.76539,
Bhutan,BTN,1995,67.025696,
Bhutan,BTN,1996,67.285995,
Bhutan,BTN,1997,67.5463,
Bhutan,BTN,1998,67.80661,
Bhutan,BTN,1999,68.06691,
Bhutan,BTN,2000,68.32722,
Bhutan,BTN,2001,68.58755,
Bhutan,BTN,2002,68.84788,
Bhutan,BTN,2003,69.10821,
Bhutan,BTN,2004,69.36854,
Bhutan,BTN,2005,69.62887,
Bhutan,BTN,2006,69.8892,
Bhutan,BTN,2007,70.14953,
Bhutan,BTN,2008,70.40986,
Bhutan,BTN,2009,70.67019,
Bhutan,BTN,2010,70.93052,
Bhutan,BTN,2011,70.98238,
Bhutan,BTN,2012,71.03424,
Bhutan,BTN,2013,71.086105,
Bhutan,BTN,2014,71.13796,
Bhutan,BTN,2015,71.18983,
Bhutan,BTN,2016,71.20021,
Bhutan,BTN,2017,71.210594,
Bhutan,BTN,2018,71.22098,
Bhutan,BTN,2019,71.23136,
Bhutan,BTN,2020,71.24174,
Bhutan,BTN,2021,71.019295,
Bhutan,BTN,2022,70.79685,
Bhutan,BTN,2023,70.57441,
Bhutan,BTN,2024,70.35197,
Bhutan,BTN,2025,70.129524,
Bolivia,BOL,1990,57.02413,
Bolivia,BOL,1991,56.775974,
Bolivia,BOL,1992,56.527817,
Bolivia,BOL,1993,56.27966,
Bolivia,BOL,1994,56.031506,
Bolivia,BOL,1995,55.78335,
Bolivia,BOL,1996,55.535194,
Bolivia,BOL,1997,55.287037,
Bolivia,BOL,1998,55.038883,
Bolivia,BOL,1999,54.79073,
Bolivia,BOL,2000,54.542572,
Bolivia,BOL,2001,54.39615,
Bolivia,BOL,2002,54.24972,
Bolivia,BOL,2003,54.1033,
Bolivia,BOL,2004,53.95687,
Bolivia,BOL,2005,53.810448,
Bolivia,BOL,2006,53.664024,
Bolivia,BOL,2007,53.5176,
Bolivia,BOL,2008,53.371174,
Bolivia,BOL,2009,53.22475,
Bolivia,BOL,2010,53.078327,
Bolivia,BOL,2011,52.928307,
Bolivia,BOL,2012,52.77829,
Bolivia,BOL,2013,52.628273,
Bolivia,BOL,2014,52.478252,
Bolivia,BOL,2015,52.32824,
Bolivia,BOL,2016,52.12181,
Bolivia,BOL,2017,51.915386,
Bolivia,BOL,2018,51.70896,
Bolivia,BOL,2019,51.502533,
Bolivia,BOL,2020,51.29611,
Bolivia,BOL,2021,51.074783,
Bolivia,BOL,2022,50.85346,
Bolivia,BOL,2023,50.63213,
Bolivia,BOL,2024,50.41081,
Bolivia,BOL,2025,50.189484,
Bosnia and Herzegovina,BIH,1990,43.164062,
Bosnia and Herzegovina,BIH,1991,42.971973,
Bosnia and Herzegovina,BIH,1992,42.779884,
Bosnia and Herzegovina,BIH,1993,42.58779,
Bosnia and Herzegovina,BIH,1994,42.395702,
Bosnia and Herzegovina,BIH,1995,42.203613,
Bosnia and Herzegovina,BIH,1996,42.011524,
Bosnia and Herzegovina,BIH,1997,41.819435,
Bosnia and Herzegovina,BIH,1998,41.627342,
Bosnia and Herzegovina,BIH,1999,41.435253,
Bosnia and Herzegovina,BIH,2000,41.243164,
Bosnia and Herzegovina,BIH,2001,41.225605,
Bosnia and Herzegovina,BIH,2002,41.208046,
Bosnia and Herzegovina,BIH,2003,41.190487,
Bosnia and Herzegovina,BIH,2004,41.172928,
Bosnia and Herzegovina,BIH,2005,41.155373,
Bosnia and Herzegovina,BIH,2006,41.137814,
Bosnia and Herzegovina,BIH,2007,41.120255,
Bosnia and Herzegovina,BIH,2008,41.102695,
Bosnia and Herzegovina,BIH,2009,41.085136,
Bosnia and Herzegovina,BIH,2010,41.067577,
Bosnia and Herzegovina,BIH,2011,41.293514,
Bosnia and Herzegovina,BIH,2012,41.519455,
Bosnia and Herzegovina,BIH,2013,41.74539,
Bosnia and Herzegovina,BIH,2014,41.97133,
Bosnia and Herzegovina,BIH,2015,42.197266,
Bosnia and Herzegovina,BIH,2016,42.183125,
Bosnia and Herzegovina,BIH,2017,42.168983,
Bosnia and Herzegovina,BIH,2018,42.154842,
Bosnia and Herzegovina,BIH,2019,42.1407,
Bosnia and Herzegovina,BIH,2020,42.126564,
Bosnia and Herzegovina,BIH,2021,42.146873,
Bosnia and Herzegovina,BIH,2022,42.167187,
Bosnia and Herzegovina,BIH,2023,42.1875,
Bosnia and Herzegovina,BIH,2024,42.207813,
Bosnia and Herzegovina,BIH,2025,42.228127,
Botswana,BWA,1990,27.752016,
Botswana,BWA,1991,27.752016,
Botswana,BWA,1992,27.752016,
Botswana,BWA,1993,27.752016,
Botswana,BWA,1994,27.752016,
Botswana,BWA,1995,27.752016,
Botswana,BWA,1996,27.752016,
Botswana,BWA,1997,27.752016,
Botswana,BWA,1998,27.752016,
Botswana,BWA,1999,27.752016,
Botswana,BWA,2000,27.752016,
Botswana,BWA,2001,27.752016,
Botswana,BWA,2002,27.752016,
Botswana,BWA,2003,27.752016,
Botswana,BWA,2004,27.752016,
Botswana,BWA,2005,27.752016,
Botswana,BWA,2006,27.752016,
Botswana,BWA,2007,27.752016,
Botswana,BWA,2008,27.752016,
Botswana,BWA,2009,27.752016,
Botswana,BWA,2010,27.752016,
Botswana,BWA,2011,27.752016,
Botswana,BWA,2012,27.752016,
Botswana,BWA,2013,27.752016,
Botswana,BWA,2014,27.752016,
Botswana,BWA,2015,27.752016,
Botswana,BWA,2016,27.752827,
Botswana,BWA,2017,27.75364,
Botswana,BWA,2018,27.754452,
Botswana,BWA,2019,27.755262,
Botswana,BWA,2020,27.756075,
Botswana,BWA,2021,27.756075,
Botswana,BWA,2022,27.756075,
Botswana,BWA,2023,27.756075,
Botswana,BWA,2024,27.756075,
Botswana,BWA,2025,27.756075,
Brazil,BRA,1990,73.99293,
Brazil,BRA,1991,73.30231,
Brazil,BRA,1992,72.611694,
Brazil,BRA,1993,71.921074,
Brazil,BRA,1994,71.23045,
Brazil,BRA,1995,70.53983,
Brazil,BRA,1996,69.84922,
Brazil,BRA,1997,69.1586,
Brazil,BRA,1998,68.46798,
Brazil,BRA,1999,67.77736,
Brazil,BRA,2000,67.08674,
Brazil,BRA,2001,66.660416,
Brazil,BRA,2002,66.23409,
Brazil,BRA,2003,65.80776,
Brazil,BRA,2004,65.38144,
Brazil,BRA,2005,64.95512,
Brazil,BRA,2006,64.528786,
Brazil,BRA,2007,64.102455,
Brazil,BRA,2008,63.676132,
Brazil,BRA,2009,63.249805,
Brazil,BRA,2010,62.82348,
Brazil,BRA,2011,62.59428,
Brazil,BRA,2012,62.365074,
Brazil,BRA,2013,62.135876,
Brazil,BRA,2014,61.906673,
Brazil,BRA,2015,61.67747,
Brazil,BRA,2016,61.362995,
Brazil,BRA,2017,61.048527,
Brazil,BRA,2018,60.73405,
Brazil,BRA,2019,60.41958,
Brazil,BRA,2020,60.105106,
Brazil,BRA,2021,59.715538,
Brazil,BRA,2022,59.325974,
Brazil,BRA,2023,58.936405,
Brazil,BRA,2024,58.54684,
Brazil,BRA,2025,58.157272,
British Virgin Islands,VGB,1990,66.666664,
British Virgin Islands,VGB,1991,66.66,
British Virgin Islands,VGB,1992,66.653336,
British Virgin Islands,VGB,1993,66.64667,
British Virgin Islands,VGB,1994,66.64,
British Virgin Islands,VGB,1995,66.63333,
British Virgin Islands,VGB,1996,66.62666,
British Virgin Islands,VGB,1997,66.62,
British Virgin Islands,VGB,1998,66.613335,
British Virgin Islands,VGB,1999,66.60667,
British Virgin Islands,VGB,2000,66.6,
British Virgin Islands,VGB,2001,66.59333,
British Virgin Islands,VGB,2002,66.58667,
British Virgin Islands,VGB,2003,66.58,
British Virgin Islands,VGB,2004,66.57333,
British Virgin Islands,VGB,2005,66.566666,
British Virgin Islands,VGB,2006,66.56,
British Virgin Islands,VGB,2007,66.55334,
British Virgin Islands,VGB,2008,66.54667,
British Virgin Islands,VGB,2009,66.54,
British Virgin Islands,VGB,2010,66.53333,
British Virgin Islands,VGB,2011,66.52,
British Virgin Islands,VGB,2012,66.50667,
British Virgin Islands,VGB,2013,66.49333,
British Virgin Islands,VGB,2014,66.48,
British Virgin Islands,VGB,2015,66.46667,
British Virgin Islands,VGB,2016,66.46667,
British Virgin Islands,VGB,2017,66.46667,
British Virgin Islands,VGB,2018,66.46667,
British Virgin Islands,VGB,2019,66.46667,
British Virgin Islands,VGB,2020,66.46667,
British Virgin Islands,VGB,2021,66.46667,
British Virgin Islands,VGB,2022,66.46667,
British Virgin Islands,VGB,2023,66.46667,
British Virgin Islands,VGB,2024,66.46667,
British Virgin Islands,VGB,2025,66.46667,
Brunei,BRN,1990,78.36812,
Brunei,BRN,1991,78.064514,
Brunei,BRN,1992,77.76091,
Brunei,BRN,1993,77.457306,
Brunei,BRN,1994,77.1537,
Brunei,BRN,1995,76.8501,
Brunei,BRN,1996,76.546486,
Brunei,BRN,1997,76.24288,
Brunei,BRN,1998,75.93928,
Brunei,BRN,1999,75.63567,
Brunei,BRN,2000,75.33207,
Brunei,BRN,2001,75.00949,
Brunei,BRN,2002,74.686905,
Brunei,BRN,2003,74.36433,
Brunei,BRN,2004,74.04175,
Brunei,BRN,2005,73.71916,
Brunei,BRN,2006,73.39658,
Brunei,BRN,2007,73.074005,
Brunei,BRN,2008,72.75143,
Brunei,BRN,2009,72.42884,
Brunei,BRN,2010,72.10626,
Brunei,BRN,2011,72.10626,
Brunei,BRN,2012,72.10626,
Brunei,BRN,2013,72.10626,
Brunei,BRN,2014,72.10626,
Brunei,BRN,2015,72.10626,
Brunei,BRN,2016,72.10626,
Brunei,BRN,2017,72.10626,
Brunei,BRN,2018,72.10626,
Brunei,BRN,2019,72.10626,
Brunei,BRN,2020,72.10626,
Brunei,BRN,2021,72.10626,
Brunei,BRN,2022,72.10626,
Brunei,BRN,2023,72.10626,
Brunei,BRN,2024,72.10626,
Brunei,BRN,2025,72.10626,
Bulgaria,BGR,1990,30.646646,
Bulgaria,BGR,1991,30.690863,
Bulgaria,BGR,1992,30.735077,
Bulgaria,BGR,1993,30.779293,
Bulgaria,BGR,1994,30.823507,
Bulgaria,BGR,1995,30.867723,
Bulgaria,BGR,1996,30.911938,
Bulgaria,BGR,1997,30.956154,
Bulgaria,BGR,1998,31.000368,
Bulgaria,BGR,1999,31.044584,
Bulgaria,BGR,2000,31.088799,
Bulgaria,BGR,2001,31.422255,
Bulgaria,BGR,2002,31.75571,
Bulgaria,BGR,2003,32.08917,
Bulgaria,BGR,2004,32.422623,
Bulgaria,BGR,2005,32.75608,
Bulgaria,BGR,2006,33.089535,
Bulgaria,BGR,2007,33.422993,
Bulgaria,BGR,2008,33.756447,
Bulgaria,BGR,2009,34.089905,
Bulgaria,BGR,2010,34.42336,
Bulgaria,BGR,2011,34.60022,
Bulgaria,BGR,2012,34.77708,
Bulgaria,BGR,2013,34.95394,
Bulgaria,BGR,2014,35.130802,
Bulgaria,BGR,2015,35.307663,
Bulgaria,BGR,2016,35.42373,
Bulgaria,BGR,2017,35.539795,
Bulgaria,BGR,2018,35.655857,
Bulgaria,BGR,2019,35.771923,
Bulgaria,BGR,2020,35.88799,
Bulgaria,BGR,2021,36.00405,
Bulgaria,BGR,2022,36.120117,
Bulgaria,BGR,2023,36.236183,
Bulgaria,BGR,2024,36.35225,
Bulgaria,BGR,2025,36.46831,
Burkina Faso,BFA,1990,30.333006,
Burkina Faso,BFA,1991,29.630835,
Burkina Faso,BFA,1992,28.928663,
Burkina Faso,BFA,1993,28.226494,
Burkina Faso,BFA,1994,27.524323,
Burkina Faso,BFA,1995,26.822151,
Burkina Faso,BFA,1996,26.11998,
Burkina Faso,BFA,1997,25.417809,
Burkina Faso,BFA,1998,24.715635,
Burkina Faso,BFA,1999,24.013464,
Burkina Faso,BFA,2000,23.311295,
Burkina Faso,BFA,2001,22.820395,
Burkina Faso,BFA,2002,22.329496,
Burkina Faso,BFA,2003,21.838596,
Burkina Faso,BFA,2004,21.347698,
Burkina Faso,BFA,2005,20.856798,
Burkina Faso,BFA,2006,20.3659,
Burkina Faso,BFA,2007,19.875,
Burkina Faso,BFA,2008,19.3841,
Burkina Faso,BFA,2009,18.893202,
Burkina Faso,BFA,2010,18.402302,
Burkina Faso,BFA,2011,17.964218,
Burkina Faso,BFA,2012,17.526133,
Burkina Faso,BFA,2013,17.088049,
Burkina Faso,BFA,2014,16.649963,
Burkina Faso,BFA,2015,16.211878,
Burkina Faso,BFA,2016,15.773794,
Burkina Faso,BFA,2017,15.335709,
Burkina Faso,BFA,2018,14.897624,
Burkina Faso,BFA,2019,14.459539,
Burkina Faso,BFA,2020,14.021455,
Burkina Faso,BFA,2021,13.58337,
Burkina Faso,BFA,2022,13.145285,
Burkina Faso,BFA,2023,12.7072,
Burkina Faso,BFA,2024,12.269115,
Burkina Faso,BFA,2025,11.831031,
Burundi,BDI,1990,10.7663555,
Burundi,BDI,1991,10.444938,
Burundi,BDI,1992,10.123521,
Burundi,BDI,1993,9.802103,
Burundi,BDI,1994,9.480685,
Burundi,BDI,1995,9.159268,
Burundi,BDI,1996,8.837851,
Burundi,BDI,1997,8.516433,
Burundi,BDI,1998,8.195016,
Burundi,BDI,1999,7.873598,
Burundi,BDI,2000,7.552181,
Burundi,BDI,2001,7.552181,
Burundi,BDI,2002,7.552181,
Burundi,BDI,2003,7.552181,
Burundi,BDI,2004,7.552181,
Burundi,BDI,2005,7.552181,
Burundi,BDI,2006,7.552181,
Burundi,BDI,2007,7.552181,
Burundi,BDI,2008,7.552181,
Burundi,BDI,2009,7.552181,
Burundi,BDI,2010,7.552181,
Burundi,BDI,2011,8.219626,
Burundi,BDI,2012,8.887072,
Burundi,BDI,2013,9.554518,
Burundi,BDI,2014,10.221963,
Burundi,BDI,2015,10.889408,
Burundi,BDI,2016,10.889408,
Burundi,BDI,2017,10.889408,
Burundi,BDI,2018,10.889408,
Burundi,BDI,2019,10.889408,
Burundi,BDI,2020,10.889408,
Burundi,BDI,2021,10.889408,
Burundi,BDI,2022,10.889408,
Burundi,BDI,2023,10.889408,
Burundi,BDI,2024,10.889408,
Burundi,BDI,2025,10.889408,
Cambodia,KHM,1990,62.34302,
Cambodia,KHM,1991,62.21624,
Cambodia,KHM,1992,62.089462,
Cambodia,KHM,1993,61.962685,
Cambodia,KHM,1994,61.835907,
Cambodia,KHM,1995,61.709126,
Cambodia,KHM,1996,61.582348,
Cambodia,KHM,1997,61.45557,
Cambodia,KHM,1998,61.32879,
Cambodia,KHM,1999,61.20201,
Cambodia,KHM,2000,61.075233,
Cambodia,KHM,2001,60.966595,
Cambodia,KHM,2002,60.857952,
Cambodia,KHM,2003,60.749313,
Cambodia,KHM,2004,60.640675,
Cambodia,KHM,2005,60.532036,
Cambodia,KHM,2006,60.423397,
Cambodia,KHM,2007,60.31476,
Cambodia,KHM,2008,60.20612,
Cambodia,KHM,2009,60.09748,
Cambodia,KHM,2010,59.98884,
Cambodia,KHM,2011,58.01466,
Cambodia,KHM,2012,56.04048,
Cambodia,KHM,2013,54.066303,
Cambodia,KHM,2014,52.092125,
Cambodia,KHM,2015,50.117947,
Cambodia,KHM,2016,49.018944,
Cambodia,KHM,2017,47.91994,
Cambodia,KHM,2018,46.82094,
Cambodia,KHM,2019,45.721935,
Cambodia,KHM,2020,44.622932,
Cambodia,KHM,2021,42.873928,
Cambodia,KHM,2022,41.124928,
Cambodia,KHM,2023,39.375923,
Cambodia,KHM,2024,37.62692,
Cambodia,KHM,2025,35.87792,
Cameroon,CMR,1990,47.597893,
Cameroon,CMR,1991,47.40697,
Cameroon,CMR,1992,47.21605,
Cameroon,CMR,1993,47.025127,
Cameroon,CMR,1994,46.8342,
Cameroon,CMR,1995,46.643284,
Cameroon,CMR,1996,46.45236,
Cameroon,CMR,1997,46.261436,
Cameroon,CMR,1998,46.07051,
Cameroon,CMR,1999,45.879593,
Cameroon,CMR,2000,45.688667,
Cameroon,CMR,2001,45.54122,
Cameroon,CMR,2002,45.39377,
Cameroon,CMR,2003,45.24632,
Cameroon,CMR,2004,45.09887,
Cameroon,CMR,2005,44.95142,
Cameroon,CMR,2006,44.80397,
Cameroon,CMR,2007,44.65652,
Cameroon,CMR,2008,44.509068,
Cameroon,CMR,2009,44.36162,
Cameroon,CMR,2010,44.21417,
Cameroon,CMR,2011,44.095703,
Cameroon,CMR,2012,43.977238,
Cameroon,CMR,2013,43.858772,
Cameroon,CMR,2014,43.740307,
Cameroon,CMR,2015,43.62184,
Cameroon,CMR,2016,43.24424,
Cameroon,CMR,2017,42.86664,
Cameroon,CMR,2018,42.489037,
Cameroon,CMR,2019,42.111435,
Cameroon,CMR,2020,41.733833,
Cameroon,CMR,2021,41.486416,
Cameroon,CMR,2022,41.239002,
Cameroon,CMR,2023,40.991585,
Cameroon,CMR,2024,40.744167,
Cameroon,CMR,2025,40.496754,
Canada,CAN,1990,41.05013,
Canada,CAN,1991,41.044758,
Canada,CAN,1992,41.039383,
Canada,CAN,1993,41.03401,
Canada,CAN,1994,41.028637,
Canada,CAN,1995,41.023262,
Canada,CAN,1996,41.017887,
Canada,CAN,1997,41.01252,
Canada,CAN,1998,41.007145,
Canada,CAN,1999,41.00177,
Canada,CAN,2000,40.996395,
Canada,CAN,2001,41.05472,
Canada,CAN,2002,41.11305,
Canada,CAN,2003,41.17137,
Canada,CAN,2004,41.2297,
Canada,CAN,2005,41.288025,
Canada,CAN,2006,41.34635,
Canada,CAN,2007,41.40468,
Canada,CAN,2008,41.463,
Canada,CAN,2009,41.521328,
Canada,CAN,2010,41.579655,
Canada,CAN,2011,41.63798,
Canada,CAN,2012,41.696304,
Canada,CAN,2013,41.75463,
Canada,CAN,2014,41.812954,
Canada,CAN,2015,41.87128,
Canada,CAN,2016,41.891167,
Canada,CAN,2017,41.91105,
Canada,CAN,2018,41.930935,
Canada,CAN,2019,41.95082,
Canada,CAN,2020,41.970707,
Canada,CAN,2021,41.969585,
Canada,CAN,2022,41.968468,
Canada,CAN,2023,41.967354,
Canada,CAN,2024,41.966236,
Canada,CAN,2025,41.96512,
Cape Verde,CPV,1990,8.312655,
Cape Verde,CPV,1991,8.421836,
Cape Verde,CPV,1992,8.531017,
Cape Verde,CPV,1993,8.640199,
Cape Verde,CPV,1994,8.74938,
Cape Verde,CPV,1995,8.858561,
Cape Verde,CPV,1996,8.967742,
Cape Verde,CPV,1997,9.076923,
Cape Verde,CPV,1998,9.186104,
Cape Verde,CPV,1999,9.295285,
Cape Verde,CPV,2000,9.404467,
Cape Verde,CPV,2001,9.513648,
Cape Verde,CPV,2002,9.6228285,
Cape Verde,CPV,2003,9.73201,
Cape Verde,CPV,2004,9.841191,
Cape Verde,CPV,2005,9.950372,
Cape Verde,CPV,2006,10.059553,
Cape Verde,CPV,2007,10.168735,
Cape Verde,CPV,2008,10.277916,
Cape Verde,CPV,2009,10.387096,
Cape Verde,CPV,2010,10.496278,
Cape Verde,CPV,2011,10.623325,
Cape Verde,CPV,2012,10.750372,
Cape Verde,CPV,2013,10.877419,
Cape Verde,CPV,2014,11.004466,
Cape Verde,CPV,2015,11.131514,
Cape Verde,CPV,2016,11.285359,
Cape Verde,CPV,2017,11.439206,
Cape Verde,CPV,2018,11.593052,
Cape Verde,CPV,2019,11.746899,
Cape Verde,CPV,2020,11.900744,
Cape Verde,CPV,2021,12.05459,
Cape Verde,CPV,2022,12.208437,
Cape Verde,CPV,2023,12.362283,
Cape Verde,CPV,2024,12.5161295,
Cape Verde,CPV,2025,12.669975,
Cayman Islands,CYM,1990,54.708332,
Cayman Islands,CYM,1991,54.625,
Cayman Islands,CYM,1992,54.541668,
Cayman Islands,CYM,1993,54.458332,
Cayman Islands,CYM,1994,54.375,
Cayman Islands,CYM,1995,54.291668,
Cayman Islands,CYM,1996,54.208332,
Cayman Islands,CYM,1997,54.125,
Cayman Islands,CYM,1998,54.041668,
Cayman Islands,CYM,1999,53.958332,
Cayman Islands,CYM,2000,53.875,
Cayman Islands,CYM,2001,53.7875,
Cayman Islands,CYM,2002,53.7,
Cayman Islands,CYM,2003,53.6125,
Cayman Islands,CYM,2004,53.525,
Cayman Islands,CYM,2005,53.4375,
Cayman Islands,CYM,2006,53.35,
Cayman Islands,CYM,2007,53.2625,
Cayman Islands,CYM,2008,53.175,
Cayman Islands,CYM,2009,53.0875,
Cayman Islands,CYM,2010,53,
Cayman Islands,CYM,2011,53,
Cayman Islands,CYM,2012,53,
Cayman Islands,CYM,2013,53,
Cayman Islands,CYM,2014,53,
Cayman Islands,CYM,2015,53,
Cayman Islands,CYM,2016,53,
Cayman Islands,CYM,2017,53,
Cayman Islands,CYM,2018,53,
Cayman Islands,CYM,2019,53,
Cayman Islands,CYM,2020,53,
Cayman Islands,CYM,2021,53,
Cayman Islands,CYM,2022,53,
Cayman Islands,CYM,2023,53,
Cayman Islands,CYM,2024,53,
Cayman Islands,CYM,2025,53,
Central African Republic,CAF,1990,74.53676,
Central African Republic,CAF,1991,74.48058,
Central African Republic,CAF,1992,74.424416,
Central African Republic,CAF,1993,74.36825,
Central African Republic,CAF,1994,74.31208,
Central African Republic,CAF,1995,74.25591,
Central African Republic,CAF,1996,74.199745,
Central African Republic,CAF,1997,74.14358,
Central African Republic,CAF,1998,74.0874,
Central African Republic,CAF,1999,74.031235,
Central African Republic,CAF,2000,73.97507,
Central African Republic,CAF,2001,73.9189,
Central African Republic,CAF,2002,73.86273,
Central African Republic,CAF,2003,73.806564,
Central African Republic,CAF,2004,73.7504,
Central African Republic,CAF,2005,73.69422,
Central African Republic,CAF,2006,73.638054,
Central African Republic,CAF,2007,73.58189,
Central African Republic,CAF,2008,73.52572,
Central African Republic,CAF,2009,73.46956,
Central African Republic,CAF,2010,73.41338,
Central African Republic,CAF,2011,73.357216,
Central African Republic,CAF,2012,73.30104,
Central African Republic,CAF,2013,73.24487,
Central African Republic,CAF,2014,73.188705,
Central African Republic,CAF,2015,73.13254,
Central African Republic,CAF,2016,73.05785,
Central African Republic,CAF,2017,72.98318,
Central African Republic,CAF,2018,72.9085,
Central African Republic,CAF,2019,72.83382,
Central African Republic,CAF,2020,72.75914,
Central African Republic,CAF,2021,72.684456,
Central African Republic,CAF,2022,72.60978,
Central African Republic,CAF,2023,72.5351,
Central African Republic,CAF,2024,72.46043,
Central African Republic,CAF,2025,72.38574,
Chad,TCD,1990,5.344727,
Chad,TCD,1991,5.31476,
Chad,TCD,1992,5.2847934,
Chad,TCD,1993,5.254827,
Chad,TCD,1994,5.22486,
Chad,TCD,1995,5.1948934,
Chad,TCD,1996,5.164927,
Chad,TCD,1997,5.13496,
Chad,TCD,1998,5.104994,
Chad,TCD,1999,5.075027,
Chad,TCD,2000,5.04506,
Chad,TCD,2001,4.9797254,
Chad,TCD,2002,4.91439,
Chad,TCD,2003,4.849055,
Chad,TCD,2004,4.78372,
Chad,TCD,2005,4.7183847,
Chad,TCD,2006,4.6530495,
Chad,TCD,2007,4.587714,
Chad,TCD,2008,4.5223794,
Chad,TCD,2009,4.457044,
Chad,TCD,2010,4.391709,
Chad,TCD,2011,4.290124,
Chad,TCD,2012,4.1885386,
Chad,TCD,2013,4.0869536,
Chad,TCD,2014,3.9853685,
Chad,TCD,2015,3.8837833,
Chad,TCD,2016,3.7821999,
Chad,TCD,2017,3.6806164,
Chad,TCD,2018,3.5790327,
Chad,TCD,2019,3.4774492,
Chad,TCD,2020,3.3758657,
Chad,TCD,2021,3.274282,
Chad,TCD,2022,3.1726985,
Chad,TCD,2023,3.071115,
Chad,TCD,2024,2.9695315,
Chad,TCD,2025,2.8679478,
Chile,CHL,1990,22.609585,
Chile,CHL,1991,22.692116,
Chile,CHL,1992,22.774647,
Chile,CHL,1993,22.857176,
Chile,CHL,1994,22.939707,
Chile,CHL,1995,23.022238,
Chile,CHL,1996,23.104767,
Chile,CHL,1997,23.187298,
Chile,CHL,1998,23.269829,
Chile,CHL,1999,23.352358,
Chile,CHL,2000,23.434889,
Chile,CHL,2001,23.517416,
Chile,CHL,2002,23.599947,
Chile,CHL,2003,23.682478,
Chile,CHL,2004,23.765005,
Chile,CHL,2005,23.847536,
Chile,CHL,2006,23.930063,
Chile,CHL,2007,24.012594,
Chile,CHL,2008,24.095121,
Chile,CHL,2009,24.177652,
Chile,CHL,2010,24.26018,
Chile,CHL,2011,24.308294,
Chile,CHL,2012,24.356407,
Chile,CHL,2013,24.40452,
Chile,CHL,2014,24.452635,
Chile,CHL,2015,24.500748,
Chile,CHL,2016,24.492472,
Chile,CHL,2017,24.484194,
Chile,CHL,2018,24.475918,
Chile,CHL,2019,24.467642,
Chile,CHL,2020,24.459364,
Chile,CHL,2021,24.452795,
Chile,CHL,2022,24.446226,
Chile,CHL,2023,24.43966,
Chile,CHL,2024,24.43309,
Chile,CHL,2025,24.426521,
China,CHN,1000,31,
China,CHN,1050,30.5,
China,CHN,1100,30.2,
China,CHN,1150,29.7,
China,CHN,1200,29.1,
China,CHN,1250,28.6,
China,CHN,1300,28.2,
China,CHN,1350,27.8,
China,CHN,1400,27.4,
China,CHN,1450,26.9,
China,CHN,1500,26.6,
China,CHN,1550,26.1,
China,CHN,1600,26,
China,CHN,1650,24.9,
China,CHN,1700,23.5,
China,CHN,1750,22.4,
China,CHN,1800,20.6,
China,CHN,1850,18.1,
China,CHN,1900,15.3,
China,CHN,1950,11.5,
China,CHN,1960,9.3,
China,CHN,1990,16.738077,
China,CHN,1991,16.94962,
China,CHN,1992,17.161161,
China,CHN,1993,17.372702,
China,CHN,1994,17.584244,
China,CHN,1995,17.795786,
China,CHN,1996,18.007326,
China,CHN,1997,18.218868,
China,CHN,1998,18.43041,
China,CHN,1999,18.64195,
China,CHN,2000,18.853493,
China,CHN,2001,19.104977,
China,CHN,2002,19.35646,
China,CHN,2003,19.607943,
China,CHN,2004,19.859428,
China,CHN,2005,20.11091,
China,CHN,2006,20.362396,
China,CHN,2007,20.613878,
China,CHN,2008,20.865364,
China,CHN,2009,21.116846,
China,CHN,2010,21.36833,
